"","n1","n2","d"
"V58812",3389,588,290.428
"V5899",3389,589,222.197
"V59012",3389,590,148.128
"V5919",3389,591,76.432
"V93012",3389,930,264.789
"V16198",3389,1619,220.245
"V162010",3389,1620,291.938
"V33849",3389,3384,239.481
"V338612",3389,3386,165.525
"V338713",3389,3387,237.293
"V55511",3390,555,94.233
"V5867",3390,586,171.785
"V58711",3390,587,63.304
"V58813",3390,588,123.608
"V9345",3390,934,139.827
"V16238",3390,1623,143.749
"V162412",3390,1624,165.263
"V33858",3390,3385,106.446
"V339114",3390,3391,23.265
"V397714",3390,3977,40.157
"V55512",3391,555,70.968
"V5868",3391,586,148.52
"V58712",3391,587,40.039
"V58814",3391,588,100.343
"V9346",3391,934,116.562
"V16239",3391,1623,200.676
"V338410",3391,3384,151.94
"V33859",3391,3385,83.181
"V339013",3391,3390,56.927
"V397715",3391,3977,16.892
"V58412",3392,584,109.411
"V5859",3392,585,16.674
"V5869",3392,586,102.931
"V9256",3392,925,116.994
"V16263",3392,1626,143.186
"V33826",3392,3382,163.818
"V33838",3392,3383,86.141
"V38049",3392,3804,174.104
"V380515",3392,3805,99.462
"V380612",3392,3806,156.716
"V11229",3394,1122,108.245
"V112311",3394,1123,160.31
"V14129",3394,1412,32.558
"V14138",3394,1413,38.561
"V14148",3394,1414,143.138
"V170111",3394,1701,131.775
"V29748",3394,2974,171.361
"V33957",3394,3395,80.671
"V39799",3394,3979,182.535
"V42378",3394,4237,121.175
"V112210",3395,1122,205.39
"V112312",3395,1123,257.455
"V141210",3395,1412,129.703
"V14139",3395,1413,200.822
"V14149",3395,1414,204.01
"V170112",3395,1701,51.104
"V27154",3395,2715,180.534
"V33948",3395,3394,162.261
"V397910",3395,3979,101.864
"V430410",3395,4304,124.406
"V96510",3397,965,241.81
"V16825",3397,1682,245.374
"V16836",3397,1683,213.666
"V20459",3397,2045,170.441
"V34718",3397,3471,75.393
"V34842",3397,3484,238.332
"V38017",3397,3801,285.835
"V38025",3397,3802,233.574
"V42107",3397,4210,135.468
"V42117",3397,4211,85.91
"V42916",3398,429,19.235
"V43027",3398,430,96.617
"V43115",3398,431,177.758
"V8188",3398,818,178.467
"V21026",3398,2102,154.975
"V35519",3398,3551,98.514
"V35528",3398,3552,117.36
"V37377",3398,3737,160.448
"V399912",3398,3999,77.673
"V43286",3398,4328,110.457
"V43116",3399,431,256.76
"V43213",3399,432,177.266
"V43310",3399,433,97.605
"V43511",3399,435,259.048
"V8274",3399,827,264.921
"V16408",3399,1640,263.931
"V34004",3399,3400,79.735
"V340112",3399,3401,160.124
"V36573",3399,3657,240.349
"V41927",3399,4192,287.264
"V43117",3400,431,177.025
"V43214",3400,432,97.531
"V43316",3400,433,17.87
"V43512",3400,435,179.313
"V8275",3400,827,185.186
"V20306",3400,2030,216.924
"V33997",3400,3399,115.499
"V340113",3400,3401,80.389
"V36574",3400,3657,160.614
"V41928",3400,4192,207.529
"V43317",3401,433,259.683
"V43418",3401,434,179.38
"V43513",3401,435,98.924
"V33741",3401,3374,185.546
"V36575",3401,3657,80.225
"V37338",3401,3733,264.392
"V37343",3401,3734,166.716
"V37364",3401,3736,299.186
"V39972",3401,3997,270.623
"V41904",3401,4190,290.201
"V43614",3402,436,19.315
"V33753",3402,3375,188.57
"V37304",3402,3730,185.802
"V37314",3402,3731,123.967
"V37404",3402,3740,101.336
"V37416",3402,3741,104.503
"V37423",3402,3742,159.185
"V37433",3402,3743,79.713
"V42923",3402,4292,176.743
"V42932",3402,4293,195.907
"V24120",3403,24,263.18
"V25109",3403,25,22.926
"V26107",3403,26,106.127
"V43718",3403,437,187.246
"V43816",3403,438,255.522
"V227110",3403,2271,271.946
"V34048",3403,3404,238.359
"V37405",3403,3740,269.7
"V42438",3403,4243,164.83
"V44538",3403,4453,181.455
"V43719",3404,437,108.187
"V43817",3404,438,26.71
"V227111",3404,2271,192.887
"V29788",3404,2978,59.706
"V34056",3404,3405,84.446
"V42439",3404,4243,130.603
"V42864",3404,4286,162.753
"V43845",3404,4384,188.999
"V43905",3404,4390,104.655
"V44539",3404,4453,147.228
"V43720",3405,437,174.261
"V43818",3405,438,92.784
"V43910",3405,439,175.136
"V29789",3405,2978,168.199
"V34049",3405,3404,108.493
"V39294",3405,3929,155.297
"V42865",3405,4286,78.307
"V43846",3405,4384,168.709
"V43854",3405,4385,174.71
"V43906",3405,4390,20.209
"V43912",3406,439,99.723
"V44010",3406,440,19.957
"V11696",3406,1169,137.033
"V34077",3406,3407,242.624
"V39295",3406,3929,119.562
"V42866",3406,4286,197.872
"V43875",3406,4387,76.847
"V43884",3406,4388,97.734
"V43892",3406,4389,156.455
"V43913",3406,4391,178.273
"V44117",3407,441,20.81
"V44215",3407,442,179.635
"V44313",3407,443,260.907
"V34086",3407,3408,84.046
"V34096",3407,3409,257.942
"V34105",3407,3410,162.002
"V341111",3407,3411,242.372
"V43753",3407,4375,244.809
"V43876",3407,4387,207.44
"V43885",3407,4388,186.553
"V44118",3408,441,257.791
"V44216",3408,442,95.589
"V44314",3408,443,176.861
"V44418",3408,444,256.702
"V21054",3408,2105,275.707
"V21627",3408,2162,269.118
"V34097",3408,3409,173.896
"V34106",3408,3410,77.956
"V341112",3408,3411,158.326
"V34127",3408,3412,237.627
"V44119",3409,441,83.895
"V44217",3409,442,111.823
"V44315",3409,443,193.095
"V34078",3409,3407,104.705
"V34087",3409,3408,16.234
"V34107",3409,3410,94.19
"V341113",3409,3411,174.56
"V34128",3409,3412,253.861
"V43877",3409,4387,270.525
"V43886",3409,4388,249.638
"V44120",3410,441,179.835
"V44218",3410,442,17.633
"V44316",3410,443,98.905
"V44419",3410,444,178.746
"V21055",3410,2105,197.751
"V34079",3410,3407,200.645
"V34088",3410,3408,112.174
"V34098",3410,3409,95.94
"V341114",3410,3411,80.37
"V34129",3410,3412,159.671
"V44124",3411,441,261.257
"V44219",3411,442,99.055
"V44317",3411,443,18.535
"V44420",3411,444,98.376
"V44618",3411,446,256.35
"V34089",3411,3408,193.596
"V34099",3411,3409,177.362
"V341210",3411,3412,79.301
"V34139",3411,3413,158.109
"V34148",3411,3414,237.534
"V44220",3412,442,178.373
"V44318",3412,443,97.853
"V44428",3412,444,19.075
"V44619",3412,446,177.049
"V11547",3412,1154,210.623
"V21063",3412,2106,212.763
"V341310",3412,3413,78.808
"V34149",3412,3414,158.233
"V43244",3412,4324,225.381
"V43615",3412,4361,222.44
"V44429",3413,444,256.865
"V44517",3413,445,177.472
"V44620",3413,446,98.241
"V44813",3413,448,257.166
"V115312",3413,1153,266.612
"V11548",3413,1154,131.815
"V29796",3413,2979,218.186
"V341410",3413,3414,79.425
"V34159",3413,3415,159.871
"V34167",3413,3416,238.305
"V44430",3414,444,177.44
"V44518",3414,445,98.047
"V44629",3414,446,18.816
"V44814",3414,448,177.741
"V11549",3414,1154,248.491
"V21073",3414,2107,204.088
"V341311",3414,3413,116.676
"V341510",3414,3415,80.446
"V34168",3414,3416,158.88
"V34177",3414,3417,237.075
"V44630",3415,446,255.998
"V44719",3415,447,175.86
"V44815",3415,448,97.295
"V4509",3415,450,263.142
"V176612",3415,1766,266.631
"V17675",3415,1767,199.544
"V21086",3415,2108,242.461
"V34169",3415,3416,78.434
"V34178",3415,3417,156.629
"V34187",3415,3418,243.548
"V44638",3416,446,177.564
"V44720",3416,447,97.426
"V44816",3416,448,18.861
"V45010",3416,450,184.708
"V21087",3416,2108,164.027
"V21097",3416,2109,242.441
"V341511",3416,3415,116.344
"V34179",3416,3417,78.195
"V34188",3416,3418,165.114
"V43276",3416,4327,236.266
"V44817",3417,448,271.624
"V44917",3417,449,193.258
"V45020",3417,450,106.513
"V4528",3417,452,270.128
"V12077",3417,1207,242.49
"V21098",3417,2109,328.995
"V216610",3417,2166,266.942
"V34189",3417,3418,86.919
"V34199",3417,3419,171.588
"V34205",3417,3420,251.084
"V44818",3418,448,184.705
"V44918",3418,449,106.339
"V45030",3418,450,19.594
"V4529",3418,452,183.209
"V12078",3418,1207,155.571
"V21099",3418,2109,242.076
"V21109",3418,2110,242.176
"V341710",3418,3417,124.41
"V341910",3418,3419,84.669
"V34206",3418,3420,164.165
"V45040",3419,450,262.614
"V4518",3419,451,178.071
"V45210",3419,452,98.54
"V4548",3419,454,256.598
"V211110",3419,2111,217.967
"V21678",3419,2167,266.059
"V341810",3419,3418,282.208
"V34207",3419,3420,79.496
"V342112",3419,3421,158.77
"V34229",3419,3422,238.308
"V45049",3420,450,183.118
"V4519",3420,451,98.575
"V45211",3420,452,19.044
"V4549",3420,454,177.102
"V211010",3420,2110,217.464
"V211111",3420,2111,138.471
"V341811",3420,3418,202.712
"V341911",3420,3419,118.485
"V342113",3420,3421,79.274
"V342210",3420,3422,158.812
"V45212",3421,452,256.893
"V4537",3421,453,177.67
"V45410",3421,454,97.828
"V4567",3421,456,254.387
"V12188",3421,1218,230.835
"V18498",3421,1849,266.748
"V209110",3421,2091,311.236
"V342211",3421,3422,79.538
"V34238",3421,3423,158.275
"V34245",3421,3424,236.598
"V45213",3422,452,177.355
"V4538",3422,453,98.132
"V45411",3422,454,18.29
"V4568",3422,456,174.849
"V12189",3422,1218,151.297
"V18506",3422,1850,231.726
"V209111",3422,2091,231.698
"V342114",3422,3421,116.879
"V34239",3422,3423,78.737
"V34246",3422,3424,157.06
"V4539",3423,453,332.86
"V45412",3423,454,253.018
"V4556",3423,455,174.391
"V4569",3423,456,96.112
"V4585",3423,458,257.275
"V20926",3423,2092,257.098
"V216910",3423,2169,267.186
"V34247",3423,3424,78.323
"V34257",3423,3425,157.909
"V34266",3423,3426,238.187
"V45310",3424,453,254.537
"V45413",3424,454,174.695
"V4557",3424,455,96.068
"V45610",3424,456,17.789
"V4574",3424,457,258.745
"V4586",3424,458,178.952
"V20927",3424,2092,178.775
"V342310",3424,3423,113.892
"V34258",3424,3425,79.586
"V34267",3424,3426,159.864
"V4558",3425,455,337.59
"V45611",3425,456,259.311
"V4575",3425,457,179.159
"V4587",3425,458,99.366
"V4593",3425,459,262.432
"V21707",3425,2170,344.435
"V217111",3425,2171,265.588
"V34268",3425,3426,80.278
"V34275",3425,3427,244.014
"V34284",3425,3428,329.67
"V4559",3426,455,257.312
"V45612",3426,456,179.033
"V4576",3426,457,98.881
"V4588",3426,458,19.088
"V4594",3426,459,182.154
"V20946",3426,2094,291.642
"V342311",3426,3423,275.136
"V34259",3426,3425,119.025
"V34276",3426,3427,163.736
"V34285",3426,3428,249.392
"V4577",3427,457,262.136
"V4589",3427,458,182.343
"V4595",3427,459,18.418
"V4603",3427,460,263.225
"V4619",3427,461,184.191
"V28884",3427,2888,223.733
"V34286",3427,3428,85.656
"V34294",3427,3429,165.037
"V34307",3427,3430,243.848
"V35605",3427,3560,237.741
"V4604",3428,460,177.569
"V46110",3428,461,98.535
"V28885",3428,2888,138.077
"V34295",3428,3429,79.381
"V34308",3428,3430,158.192
"V343110",3428,3431,237.925
"V35606",3428,3560,152.085
"V39245",3428,3924,230.895
"V39254",3428,3925,210.32
"V39274",3428,3927,238.144
"V4605",3429,460,98.188
"V46111",3429,461,19.154
"V28886",3429,2888,58.696
"V34287",3429,3428,116.422
"V34309",3429,3430,78.811
"V343111",3429,3431,158.544
"V35607",3429,3560,72.704
"V39246",3429,3924,151.514
"V39255",3429,3925,130.939
"V39275",3429,3927,158.763
"V15910",3430,159,98.041
"V16010",3430,160,230.462
"V46112",3430,461,257.348
"V4625",3430,462,177.907
"V4646",3430,464,256.417
"V21759",3430,2175,267.111
"V343112",3430,3431,79.733
"V34327",3430,3432,159.287
"V34335",3430,3433,238.111
"V39247",3430,3924,263.978
"V15920",3431,159,18.308
"V16019",3431,160,150.729
"V46113",3431,461,177.615
"V4626",3431,462,98.174
"V4647",3431,464,176.684
"V343010",3431,3430,116.295
"V34328",3431,3432,79.554
"V34336",3431,3433,158.378
"V39248",3431,3924,184.245
"V39276",3431,3927,201.89
"V15928",3432,159,255.163
"V16120",3432,161,203.385
"V4635",3432,463,175.981
"V4648",3432,464,97.13
"V4664",3432,466,259.316
"V217612",3432,2176,270.959
"V343113",3432,3431,273.471
"V34337",3432,3433,78.824
"V34349",3432,3434,159.959
"V34354",3432,3435,238.564
"V15929",3433,159,176.339
"V16020",3433,160,205.383
"V16127",3433,161,124.561
"V4636",3433,463,97.157
"V4649",3433,464,18.306
"V4665",3433,466,180.492
"V343114",3433,3431,194.647
"V34329",3433,3432,115.468
"V343410",3433,3434,81.135
"V34355",3433,3435,159.74
"V16319",3434,163,241.96
"V46410",3434,464,258.17
"V4657",3434,465,177.732
"V4666",3434,466,99.357
"V4687",3434,468,271.667
"V105310",3434,1053,274.544
"V10543",3434,1054,237.355
"V34356",3434,3435,78.605
"V34366",3434,3436,157.64
"V34376",3434,3437,253.361
"V16218",3435,162,241.868
"V16320",3435,163,163.355
"V46411",3435,464,179.565
"V4658",3435,465,99.127
"V4667",3435,466,20.752
"V4688",3435,468,193.062
"V10565",3435,1056,237.272
"V343411",3435,3434,119.51
"V34367",3435,3436,79.035
"V34377",3435,3437,174.756
"V4675",3436,467,209.747
"V4689",3436,468,114.027
"V4694",3436,469,201.315
"V10566",3436,1056,158.237
"V10576",3436,1057,222.622
"V16529",3436,1652,234.066
"V34378",3436,3437,95.721
"V34387",3436,3438,183.008
"V392110",3436,3921,202.176
"V39228",3436,3922,219.947
"V4676",3437,467,114.026
"V46810",3437,468,18.306
"V4695",3437,469,105.594
"V10577",3437,1057,126.901
"V10586",3437,1058,154.05
"V165210",3437,1652,138.345
"V34368",3437,3436,132.333
"V34388",3437,3438,87.287
"V392111",3437,3921,106.455
"V39229",3437,3922,124.226
"V46811",3438,468,105.595
"V4696",3438,469,18.307
"V9616",3438,961,145.258
"V10587",3438,1058,66.763
"V30377",3438,3037,128.878
"V34379",3438,3437,123.901
"V343911",3438,3439,153.428
"V392210",3438,3922,168.042
"V44135",3438,4413,81.904
"V44146",3438,4414,98.131
"V47011",3439,470,17.439
"V47112",3439,471,77.505
"V10599",3439,1059,20.404
"V303810",3439,3038,127.217
"V39198",3439,3919,88.87
"V39209",3439,3920,122.82
"V39285",3439,3928,94.985
"V43419",3439,4341,46.011
"V44136",3439,4413,103.363
"V44147",3439,4414,87.136
"V24417",3440,2441,232.05
"V24498",3440,2449,246.798
"V25186",3440,2518,147.497
"V26268",3440,2626,240.104
"V27669",3440,2766,88.898
"V40368",3440,4036,167.718
"V403711",3440,4037,253.373
"V41466",3440,4146,78.575
"V41548",3440,4154,235.401
"V416311",3440,4163,157.516
"V12676",3441,1267,230.403
"V12687",3441,1268,101.609
"V24418",3441,2441,146.263
"V24429",3441,2442,166.193
"V276610",3441,2766,173.299
"V31229",3441,3122,179.94
"V34404",3441,3440,84.401
"V34429",3441,3442,119.848
"V403712",3441,4037,17.892
"V41467",3441,4146,162.976
"V12677",3442,1267,147.209
"V12688",3442,1268,186.588
"V24419",3442,2441,231.242
"V244210",3442,2442,251.172
"V25199",3442,2519,226.509
"V276611",3442,2766,258.278
"V34405",3442,3440,169.38
"V344111",3442,3441,84.979
"V403713",3442,4037,102.871
"V41468",3442,4146,247.955
"V25207",3443,2520,146.862
"V25219",3443,2521,225.293
"V26287",3443,2628,243.272
"V27938",3443,2793,173.928
"V298610",3443,2986,253.019
"V312210",3443,3122,95.839
"V344112",3443,3441,241.547
"V344210",3443,3442,156.568
"V34448",3443,3444,78.125
"V403714",3443,4037,259.439
"V12678",3444,1267,225.652
"V12699",3444,1269,242.624
"V26288",3444,2628,165.147
"V27939",3444,2793,95.803
"V298611",3444,2986,174.894
"V312211",3444,3122,17.714
"V344113",3444,3441,163.422
"V344211",3444,3442,78.443
"V34439",3444,3443,113.498
"V403715",3444,4037,181.314
"V248510",3445,2485,96.636
"V26307",3445,2630,165.52
"V29249",3445,2924,175.886
"V298612",3445,2986,18.283
"V312212",3445,3122,174.898
"V344310",3445,3443,79.059
"V34449",3445,3444,157.184
"V344610",3445,3446,114.96
"V34477",3445,3447,142.481
"V34498",3445,3449,176.425
"V24847",3446,2484,147.436
"V248511",3446,2485,174.941
"V25228",3446,2522,226.317
"V26308",3446,2630,243.825
"V298613",3446,2986,96.588
"V312213",3446,3122,253.203
"V344311",3446,3443,157.364
"V344410",3446,3444,235.489
"V34459",3446,3445,78.305
"V34478",3446,3447,220.786
"V26316",3447,2631,179.635
"V292410",3447,2924,33.405
"V32085",3447,3208,43.617
"V344510",3447,3445,211.296
"V344611",3447,3446,132.991
"V34499",3447,3449,33.944
"V401110",3447,4011,53.671
"V40128",3447,4012,62.132
"V44075",3447,4407,110.792
"V44319",3447,4431,207.509
"V26317",3448,2631,167.619
"V292411",3448,2924,21.389
"V298614",3448,2986,175.485
"V32086",3448,3208,23.182
"V344511",3448,3445,157.202
"V344612",3448,3446,78.897
"V344910",3448,3449,13.509
"V401111",3448,4011,4.35
"V40129",3448,4012,8.038
"V44076",3448,4407,98.776
"V26318",3449,2631,154.11
"V292412",3449,2924,7.88
"V298615",3449,2986,195.635
"V32087",3449,3208,9.673
"V344512",3449,3445,177.352
"V344613",3449,3446,99.047
"V401112",3449,4011,19.727
"V401210",3449,4012,28.188
"V44077",3449,4407,85.267
"V443110",3449,4431,173.565
"V9766",3450,976,169.48
"V292413",3450,2924,99.296
"V32088",3450,3208,101.089
"V344513",3450,3445,235.109
"V344614",3450,3446,156.804
"V34484",3450,3448,77.907
"V344911",3450,3449,91.416
"V401113",3450,4011,82.257
"V401211",3450,4012,85.945
"V44078",3450,4407,23.178
"V41720",3451,417,405.584
"V41827",3451,418,320.773
"V8069",3451,806,359.738
"V8079",3451,807,279.348
"V8089",3451,808,194.462
"V8099",3451,809,281.114
"V81010",3451,810,360.099
"V34522",3451,3452,157.117
"V371212",3451,3712,343.346
"V44392",3451,4439,136.687
"V44125",3453,441,386.056
"V21043",3453,2104,249.277
"V21056",3453,2105,329.802
"V340710",3453,3407,406.866
"V340810",3453,3408,463.985
"V340910",3453,3409,447.751
"V35574",3453,3557,60.363
"V43605",3453,4360,339.168
"V43625",3453,4362,258.483
"V43754",3453,4375,162.057
"V16418",3454,164,295.175
"V16530",3454,165,176.934
"V46812",3454,468,361.065
"V165113",3454,1651,39.95
"V31707",3454,3170,98.076
"V31719",3454,3171,170.035
"V317212",3454,3172,299.183
"V317311",3454,3173,366.793
"V355810",3454,3558,39.281
"V39238",3454,3923,71.624
"V15930",3455,159,348.096
"V16025",3455,160,215.675
"V16128",3455,161,296.497
"V16219",3455,162,351.453
"V4637",3455,463,304.371
"V20881",3455,2088,88.403
"V20892",3455,2089,174.519
"V20905",3455,2090,254.737
"V343115",3455,3431,366.404
"V343210",3455,3432,322.682
"V4627",3456,462,432.295
"V165114",3456,1651,424.343
"V28887",3456,2888,428.646
"V343011",3456,3430,450.416
"V34571",3456,3457,85.645
"V34615",3456,3461,440.727
"V35591",3456,3559,51.821
"V39249",3456,3924,346.224
"V39256",3456,3925,356.403
"V39277",3456,3927,328.579
"V165115",3457,1651,406.346
"V20955",3457,2095,444.722
"V28888",3457,2888,457.679
"V34561",3457,3456,29.033
"V355811",3457,3558,435.907
"V35592",3457,3559,33.824
"V36646",3457,3664,434.896
"V392410",3457,3924,375.257
"V39257",3457,3925,385.436
"V39278",3457,3927,357.612
"V4578",3458,457,338.386
"V45810",3458,458,258.593
"V4596",3458,459,94.668
"V46114",3458,461,297.277
"V28889",3458,2888,336.819
"V34277",3458,3427,113.086
"V34288",3458,3428,198.742
"V34296",3458,3429,278.123
"V35608",3458,3560,350.827
"V35621",3458,3562,235.304
"V4628",3459,462,413.824
"V288810",3459,2888,410.175
"V343012",3459,3430,431.945
"V34616",3459,3461,422.256
"V35609",3459,3560,476.031
"V35631",3459,3563,180.395
"V35651",3459,3565,233.954
"V392411",3459,3924,327.753
"V39258",3459,3925,337.932
"V39279",3459,3927,310.108
"V20956",3460,2095,187.949
"V34617",3460,3461,54.078
"V36623",3460,3662,21.206
"V36631",3460,3663,70.984
"V36647",3460,3664,178.123
"V36654",3460,3665,93.274
"V36664",3460,3666,105.581
"V392412",3460,3924,183.871
"V39259",3460,3925,194.05
"V392710",3460,3927,166.226
"V4629",3461,462,215.864
"V288811",3461,2888,212.215
"V34603",3461,3460,189.797
"V36624",3461,3662,67.749
"V36632",3461,3663,117.527
"V36655",3461,3665,139.817
"V36665",3461,3666,152.124
"V392413",3461,3924,129.793
"V392510",3461,3925,139.972
"V392711",3461,3927,112.148
"V34641",3462,3464,97.999
"V35652",3462,3565,370.049
"V44591",3462,4459,30.456
"V34591",3463,3459,456.442
"V35653",3463,3565,222.488
"V23244",3465,2324,171.087
"V28574",3465,2857,46.86
"V32325",3465,3232,35.506
"V32376",3465,3237,72.752
"V32417",3465,3241,87.297
"V34788",3465,3478,211.387
"V37965",3465,3796,78.479
"V37976",3465,3797,142.672
"V40474",3465,4047,199.948
"V41026",3465,4102,53.661
"V5640",3466,56,148.325
"V108815",3466,1088,249.516
"V16996",3466,1699,271.033
"V32654",3466,3265,265.676
"V32689",3466,3268,133.346
"V326911",3466,3269,132.793
"V34724",3466,3472,199.35
"V404312",3466,4043,75.01
"V404411",3466,4044,57.708
"V422512",3466,4225,252.693
"V91210",3467,912,235.942
"V160611",3467,1606,210.862
"V16762",3467,1676,229.434
"V16777",3467,1677,189.709
"V17825",3467,1782,246.322
"V178311",3467,1783,81.454
"V20116",3467,2011,113.157
"V346811",3467,3468,54.401
"V449413",3467,4494,140.664
"V44959",3467,4495,197.821
"V91211",3468,912,181.541
"V12529",3468,1252,207.476
"V160612",3468,1606,156.461
"V16778",3468,1677,135.308
"V17826",3468,1782,191.921
"V178312",3468,1783,27.053
"V20117",3468,2011,187.864
"V346711",3468,3467,74.707
"V449414",3468,4494,86.263
"V449510",3468,4495,143.42
"V19840",3469,198,189.697
"V9117",3469,911,178.918
"V11288",3469,1128,151.212
"V11298",3469,1129,98.887
"V14189",3469,1418,14.877
"V17049",3469,1704,241.344
"V170510",3469,1705,79.335
"V34709",3469,3470,50.051
"V449511",3469,4495,233.83
"V44977",3469,4497,182.475
"V19847",3470,198,225.351
"V9118",3470,911,128.867
"V11289",3470,1128,186.866
"V11299",3470,1129,134.541
"V141810",3470,1418,50.531
"V170410",3470,1704,191.293
"V170511",3470,1705,29.284
"V17827",3470,1782,232.28
"V449512",3470,4495,183.779
"V44978",3470,4497,218.129
"V34843",3471,3484,162.939
"V108710",3472,1087,317.352
"V10908",3472,1090,348.158
"V109113",3472,1091,287.428
"V177310",3472,1773,196.114
"V235311",3472,2353,170.615
"V32122",3472,3212,319.484
"V32156",3472,3215,204.541
"V32678",3472,3267,123.803
"V37466",3472,3746,280.741
"V40868",3472,4086,214.447
"V11213",3473,1121,67.87
"V141110",3473,1411,143.792
"V168111",3473,1681,55.135
"V347413",3473,3474,85.052
"V379813",3473,3798,70.293
"V37994",3473,3799,82.628
"V38007",3473,3800,14.383
"V38036",3473,3803,67.12
"V409012",3473,4090,111.213
"V43405",3473,4340,161.202
"V11214",3474,1121,118.103
"V168112",3474,1681,105.368
"V19173",3474,1917,127.453
"V347310",3474,3473,50.233
"V379814",3474,3798,14.759
"V37995",3474,3799,132.861
"V38008",3474,3800,64.616
"V38037",3474,3803,117.353
"V409013",3474,4090,26.161
"V43406",3474,4340,105.668
"V16305",3475,1630,25.719
"V235312",3475,2353,273.014
"V23547",3475,2354,163.699
"V29007",3475,2900,228.486
"V32157",3475,3215,286.416
"V32679",3475,3267,319.826
"V34765",3475,3476,64.471
"V37467",3475,3746,162.888
"V40869",3475,4086,296.322
"V425110",3475,4251,280.578
"V16306",3476,1630,419.72
"V170113",3476,1701,414.115
"V23548",3476,2354,230.302
"V23558",3476,2355,405.355
"V23566",3476,2356,422.946
"V27145",3476,2714,334.048
"V29008",3476,2900,165.515
"V34756",3476,3475,394.001
"V40603",3476,4060,421.1
"V425111",3476,4251,217.607
"V18220",3477,182,198.354
"V35614",3477,356,351.796
"V35720",3477,357,285.533
"V23405",3477,2340,86.689
"V32575",3477,3257,206.269
"V37275",3477,3727,167.778
"V39377",3477,3937,101.09
"V40725",3477,4072,168.575
"V44095",3477,4409,258.892
"V44108",3477,4410,297.981
"V14664",3478,1466,170.685
"V28575",3478,2857,147.502
"V32326",3478,3232,168.971
"V32418",3478,3241,125.354
"V34795",3478,3479,59.753
"V34808",3478,3480,194.107
"V37966",3478,3796,175.634
"V37977",3478,3797,71.626
"V40475",3478,4047,128.902
"V41027",3478,4102,150.816
"V28576",3479,2857,87.749
"V32327",3479,3232,109.218
"V32377",3479,3237,146.464
"V32419",3479,3241,65.601
"V34789",3479,3478,80.588
"V34809",3479,3480,134.354
"V37967",3479,3796,115.881
"V37978",3479,3797,11.873
"V40476",3479,4047,69.149
"V41028",3479,4102,91.063
"V23629",3480,2362,154.461
"V23727",3480,2372,103.679
"V237310",3480,2373,210.936
"V28577",3480,2857,218.519
"V324110",3480,3241,196.371
"V347810",3480,3478,71.017
"V34796",3480,3479,130.77
"V37979",3480,3797,142.643
"V40477",3480,4047,199.919
"V41029",3480,4102,221.833
"V260110",3481,2601,208.865
"V26025",3481,2602,131.843
"V28935",3481,2893,250.76
"V32396",3481,3239,31.944
"V34825",3481,3482,112.355
"V39953",3481,3995,266.975
"V39967",3481,3996,55.548
"V40807",3481,4080,39.859
"V44458",3481,4445,46.229
"V44476",3481,4447,91.619
"V23245",3482,2324,325.856
"V28578",3482,2857,201.629
"V32328",3482,3232,190.275
"V32378",3482,3237,227.521
"V324111",3482,3241,242.066
"V34652",3482,3465,154.769
"V37968",3482,3796,233.248
"V379710",3482,3797,297.441
"V40478",3482,4047,354.717
"V410210",3482,4102,208.43
"V21220",3483,212,85.203
"V32397",3483,3239,67.905
"V34818",3483,3481,105.685
"V34826",3483,3482,148.316
"V39968",3483,3996,91.509
"V40808",3483,4080,145.544
"V44459",3483,4445,151.914
"V44477",3483,4447,127.58
"V44689",3483,4468,42.261
"V446912",3483,4469,94.117
"V96511",3485,965,403.651
"V16826",3485,1682,407.215
"V16837",3485,1683,349.52
"V204510",3485,2045,332.282
"V34719",3485,3471,327.003
"V38026",3485,3802,395.415
"V41281",3485,4128,143.096
"V41352",3485,4135,193.325
"V42108",3485,4210,271.322
"V42118",3485,4211,247.751
"V6150",3486,61,350.928
"V12737",3486,1273,359.292
"V12747",3486,1274,193.451
"V24468",3486,2446,283.367
"V24479",3486,2447,144.585
"V30659",3486,3065,272.354
"V32952",3486,3295,330.516
"V33498",3486,3349,59.723
"V34877",3486,3487,400.672
"V41227",3486,4122,161.546
"V6159",3487,61,370.742
"V12738",3487,1273,379.106
"V12748",3487,1274,213.265
"V24469",3487,2446,303.181
"V244710",3487,2447,164.399
"V306510",3487,3065,292.168
"V32953",3487,3295,350.33
"V33499",3487,3349,79.537
"V34868",3487,3486,19.814
"V41228",3487,4122,181.36
"V5920",3488,59,407.714
"V27375",3488,2737,227.918
"V28544",3488,2854,369.69
"V31183",3488,3118,340.301
"V34894",3488,3489,177.298
"V34904",3488,3490,145.527
"V42025",3488,4202,398.199
"V42037",3488,4203,258.231
"V5930",3489,59,411.946
"V18455",3489,1845,358.284
"V273610",3489,2736,379.158
"V27376",3489,2737,50.62
"V28545",3489,2854,192.392
"V34882",3489,3488,295.286
"V34905",3489,3490,149.759
"V42026",3489,4202,220.901
"V42038",3489,4203,80.933
"V42047",3489,4204,401.204
"V5936",3490,59,262.187
"V18456",3490,1845,390.055
"V273611",3490,2736,410.929
"V27377",3490,2737,82.391
"V28546",3490,2854,224.163
"V31172",3490,3117,360.075
"V34883",3490,3488,145.527
"V34895",3490,3489,31.771
"V42027",3490,4202,252.672
"V42039",3490,4203,112.704
"V85110",3491,851,318.803
"V16039",3491,1603,494.047
"V17095",3491,1709,399.016
